id,home_team,home_score,away_team,away_score,temperature,wind_chill,humidity,wind_mph,weather,date
200509080nwe,New England Patriots,30,Oakland Raiders,20,71,,64%,9,71 degrees- relative humidity 64%- wind 9 mph,9/8/05
200509110rav,Baltimore Ravens,7,Indianapolis Colts,24,69,,63%,4,69 degrees- relative humidity 63%- wind 4 mph,9/11/05
200509110car,Carolina Panthers,20,New Orleans Saints,23,74,,49%,12,74 degrees- relative humidity 49%- wind 12 mph,9/11/05
200509110was,Washington Redskins,9,Chicago Bears,7,73,,55%,6,73 degrees- relative humidity 55%- wind 6 mph,9/11/05
200509110nyg,New York Giants,42,Arizona Cardinals,19,70,,53%,10,70 degrees- relative humidity 53%- wind 10 mph,9/11/05
200509110mia,Miami Dolphins,34,Denver Broncos,10,81,,80%,8,81 degrees- relative humidity 80%- wind 8 mph,9/11/05
200509110det,Detroit Lions,17,Green Bay Packers,3,72,,,,72 degrees- no wind,9/11/05
200509110kan,Kansas City Chiefs,27,New York Jets,7,78,,60%,13,78 degrees- relative humidity 60%- wind 13 mph,9/11/05
200509110pit,Pittsburgh Steelers,34,Tennessee Titans,7,68,,60%,4,68 degrees- relative humidity 60%- wind 4 mph,9/11/05
200509110sfo,San Francisco 49ers,28,St. Louis Rams,25,61,,74%,20,61 degrees- relative humidity 74%- wind 20 mph,9/11/05
200509110jax,Jacksonville Jaguars,26,Seattle Seahawks,14,79,,63%,9,79 degrees- relative humidity 63%- wind 9 mph,9/11/05
200509110buf,Buffalo Bills,22,Houston Texans,7,64,,58%,8,64 degrees- relative humidity 58%- wind 8 mph,9/11/05
200509110cle,Cleveland Browns,13,Cincinnati Bengals,27,69,,63%,6,69 degrees- relative humidity 63%- wind 6 mph,9/11/05
200509110sdg,San Diego Chargers,24,Dallas Cowboys,28,68,,64%,9,68 degrees- relative humidity 64%- wind 9 mph,9/11/05
200509110min,Minnesota Vikings,13,Tampa Bay Buccaneers,24,72,,,,72 degrees- no wind,9/11/05
200509120atl,Atlanta Falcons,14,Philadelphia Eagles,10,72,,,,72 degrees- no wind,9/12/05
200509180crd,Arizona Cardinals,12,St. Louis Rams,17,85,,15%,6,85 degrees- relative humidity 15%- wind 6 mph,9/18/05
200509180phi,Philadelphia Eagles,42,San Francisco 49ers,3,75,,57%,11,75 degrees- relative humidity 57%- wind 11 mph,9/18/05
200509180htx,Houston Texans,7,Pittsburgh Steelers,27,72,,,,72 degrees- no wind,9/18/05
200509180clt,Indianapolis Colts,10,Jacksonville Jaguars,3,72,,,,72 degrees- no wind,9/18/05
200509180nyj,New York Jets,17,Miami Dolphins,7,75,,57%,11,75 degrees- relative humidity 57%- wind 11 mph,9/18/05
200509180rai,Oakland Raiders,17,Kansas City Chiefs,23,60,,76%,10,60 degrees- relative humidity 76%- wind 10 mph,9/18/05
200509180car,Carolina Panthers,27,New England Patriots,17,77,,62%,5,77 degrees- relative humidity 62%- wind 5 mph,9/18/05
200509180tam,Tampa Bay Buccaneers,19,Buffalo Bills,3,84,,61%,7,84 degrees- relative humidity 61%- wind 7 mph,9/18/05
200509180sea,Seattle Seahawks,21,Atlanta Falcons,18,57,,77%,5,57 degrees- relative humidity 77%- wind 5 mph,9/18/05
200509180cin,Cincinnati Bengals,37,Minnesota Vikings,8,66,,74%,4,66 degrees- relative humidity 74%- wind 4 mph,9/18/05
